,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
218,2008-10-14 20:39:34,1223987974.0,adi,0.0,22.77,-54.910891089108915,998.01001,-12.360705632204821,-42.550185456904096
219,2008-12-12 10:52:17,1229050337.0,adi,0.0,18.46,-63.445544554455445,879.7299800000001,-22.747353324247143,-40.6981912302083
220,2008-12-18 00:52:29,1229532749.0,adi,0.0,19.68,-61.02970297029703,885.2800289999999,-22.259981080288718,-38.76972189000831
221,2009-03-27 16:45:23,1238143523.0,adi,0.0,20.0,-60.396039603960396,815.9400019999999,-28.349009223126547,-32.047030380833846
222,2011-08-05 04:12:35,1312488755.0,adi,25.32,31.63,-37.366336633663366,1199.380005,5.3224078554509235,-42.68874448911429
223,2012-03-19 11:50:51,1332129051.0,adi,22.65,39.7,-21.38613861386138,1409.75,23.795847734031504,-45.18198634789289
224,2013-04-22 02:24:41,1366568681.0,adi,17.57,42.36,-16.11881188118812,1562.5,37.20944286889464,-53.32825475008276
225,2013-05-11 12:07:46,1368245266.0,adi,17.57,46.79,-7.346534653465349,1632.689941,43.37310539664542,-50.71964005011077
226,2003-11-12 17:41:28,1068630088.0,adm,0.733,14.48,0.0,1058.530029,0.0,0.0
227,2004-01-31 04:11:22,1075493482.0,adm,0.703,15.66,8.149171270718229,1128.47998,6.608216024450645,1.5409552462675844
228,2004-04-14 16:44:25,1081932265.0,adm,0.789,16.81,16.091160220994464,1128.170044,6.578936174894283,9.512224046100181
229,2004-06-19 13:33:48,1087623228.0,adm,0.848,16.28,12.43093922651934,1133.560059,7.088134294204316,5.342804932315024
230,2004-11-30 07:08:52,1101769732.0,adm,0.613,21.23,46.61602209944751,1173.819946,10.891511231751752,35.72451086769576
231,2005-01-26 00:58:06,1106672286.0,adm,0.613,22.65,56.42265193370164,1174.069946,10.915128889555579,45.507523044146055
232,2005-02-08 21:21:16,1107868876.0,adm,0.613,23.71,63.74309392265194,1202.300049,13.58204453923904,50.161049383412895
233,2005-02-14 20:39:46,1108384786.0,adm,0.528,24.5,69.1988950276243,1206.140015,13.944808551104405,55.2540864765199
234,2006-04-06 18:53:48,1144320828.0,adm,0.52,37.05,155.87016574585633,1309.040039,23.66583877045589,132.20432697540045
235,2006-04-07 06:53:49,1144364029.0,adm,0.52,36.92,154.97237569060772,1295.5,22.386702739445855,132.58567295116185
236,2006-04-12 00:58:21,1144774701.0,adm,0.52,36.55,152.4171270718232,1288.119995,21.689509008723647,130.72761806309956
237,2006-04-22 19:30:52,1145705452.0,adm,0.52,37.86,161.46408839779005,1309.930054,23.749919049296984,137.71416934849307
238,2006-04-23 14:17:44,1145773064.0,adm,0.52,37.86,161.46408839779005,1311.459961,23.894450329287732,137.56963806850231
239,2006-04-24 19:49:42,1145879382.0,adm,0.52,38.45,165.5386740331492,1308.109985,23.577975982011562,141.96069805113763
240,2006-04-28 06:30:41,1146177041.0,adm,0.52,36.19,149.9309392265193,1310.609985,23.814152560049862,126.11678666646945
241,2006-05-16 14:27:00,1147760820.0,adm,0.514,43.1,197.65193370165747,1292.079956,22.06360902398169,175.58832467767579
242,2007-02-20 08:05:08,1171929908.0,adm,0.541,35.88,147.79005524861878,1459.680054,37.89689607379101,109.89315917482777
243,2007-03-07 08:11:55,1173226315.0,adm,0.541,32.96,127.62430939226519,1391.969971,31.50028179313938,96.12402759912581
244,2007-04-09 12:40:37,1176093637.0,adm,0.541,37.02,155.66298342541438,1444.609985,36.47321714290261,119.18976628251177
245,2007-06-18 03:24:32,1182108272.0,adm,0.597,34.57,138.74309392265195,1531.050049,44.63926455127518,94.10382937137678
246,2007-06-19 05:10:54,1182201054.0,adm,0.597,34.75,139.98618784530385,1533.699951,44.88960246587393,95.09658537942991
247,2007-10-12 05:57:34,1192139854.0,adm,0.47,34.9,141.0220994475138,1561.800049,47.54423646114624,93.47786298636755
248,2008-01-23 23:14:44,1201101284.0,adm,0.62,40.85,182.11325966850828,1338.599976,26.458384677530955,155.65487499097733
249,2009-01-09 16:47:55,1231490875.0,adm,0.628,27.94,92.95580110497238,890.349976,-15.88807576473582,108.8438768697082
250,2011-07-29 19:09:22,1311937762.0,adm,85.48,30.64,111.60220994475138,1292.280029,22.082510046580833,89.51969989817054
251,2011-08-05 04:13:27,1312488807.0,adm,85.48,28.05,93.71546961325967,1199.380005,13.30618613938254,80.40928347387714
252,2011-09-28 04:29:00,1317155340.0,adm,54.78,25.77,77.9696132596685,1151.060059,8.7413703404724,69.2282429191961
253,2011-12-31 04:39:51,1325277591.0,adm,51.59,28.6,97.51381215469614,1249.640015,18.054281008970786,79.45953114572535
254,2012-07-28 11:39:41,1343446781.0,adm,55.68,27.54,90.19337016574585,1337.890015,26.391314213722694,63.80205595202315
255,2013-06-07 17:17:34,1370596654.0,adm,46.71,33.02,128.0386740331492,1643.380005,55.251146398984204,72.78752763416499
256,2004-05-12 18:03:39,1084356219.0,adp,0.015,45.7,0.0,1097.280029,0.0,0.0
257,2006-05-29 06:22:46,1148854966.0,adp,0.012,45.98,0.6126914660831378,1280.160034,16.666666681855737,-16.0539752157726
258,2006-06-27 09:26:37,1151371597.0,adp,0.012,44.48,-2.6695842450765994,1239.199951,12.933792491360474,-15.603376736437074
259,2007-02-20 18:32:39,1171967559.0,adp,0.012,50.7,10.940919037199125,1459.680054,33.027123015286364,-22.08620397808724
260,2007-04-28 09:46:50,1177724810.0,adp,0.012,45.17,-1.1597374179431095,1495.420044,36.28426695807474,-37.44400437601785
261,2007-05-28 15:46:58,1180338418.0,adp,0.007,49.23,7.724288840262568,1515.72998,38.13520158398874,-30.410912743726172
262,2007-06-30 05:05:33,1183151133.0,adp,0.007,48.47,6.061269146608305,1506.339966,37.279447924774,-31.218178778165694
263,2007-10-22 09:12:40,1193015560.0,adp,0.008,47.52,3.982494529540482,1506.329956,37.27853566903841,-33.29604113949793
264,2008-01-23 19:35:35,1201088135.0,adp,0.078,38.56,-15.62363238512035,1338.599976,21.992558018204843,-37.61619040332519
265,2008-12-07 07:53:01,1228607581.0,adp,0.288,37.59,-17.746170678336977,845.2199710000001,-22.971352010271566,5.225181331934589
266,2009-03-27 23:09:31,1238166571.0,adp,0.288,35.5,-22.31947483588622,815.9400019999999,-25.63976556252443,3.3202907266382127
267,2009-06-22 11:11:50,1245640310.0,adp,0.288,35.68,-21.925601750547052,893.0399779999999,-18.613302493633565,-3.3122992569134873
268,2011-08-05 04:11:51,1312488711.0,adp,0.57,47.88,4.770240700218817,1199.380005,9.304824046879649,-4.534583346660831
269,2011-09-30 03:20:09,1317324009.0,adp,0.62,48.12,5.295404814004364,1131.420044,3.1113311185580637,2.1840736954463003
270,2012-01-04 00:07:51,1325606871.0,adp,0.61,54.46,19.16849015317286,1277.300049,16.406023552990405,2.7624666001824565
271,2012-04-20 21:07:33,1334927253.0,adp,0.58,55.02,20.393873085339166,1378.530029,25.63156100237381,-5.237687917034645
272,2012-07-26 00:02:28,1343232148.0,adp,0.27,55.41,21.247264770240683,1360.02002,23.944661714060953,-2.6973969438202694
273,2012-11-04 17:34:40,1352021680.0,adp,0.26,57.37,25.536105032822743,1427.589966,30.10261084410933,-4.566505811286586
274,2013-02-06 18:15:11,1360145711.0,adp,7.29,60.33,32.01312910284463,1512.119995,37.80620762578374,-5.793078522939112
275,2013-04-23 04:13:36,1366661616.0,adp,0.46,65.5,43.326039387308526,1578.780029,43.881232436063954,-0.5551930487554273
276,2013-04-26 14:37:22,1366958242.0,adp,0.46,66.59,45.71115973741794,1582.23999,44.19655404117448,1.514605696243457
277,2003-10-03 16:48:40,1065170920.0,adsk,0.0,18.44,0.0,1029.849976,0.0,0.0
278,2004-06-20 07:36:21,1087688181.0,adsk,0.0,39.4,113.66594360086766,1132.050049,9.923782626761938,103.74216097410573
279,2004-08-03 23:39:21,1091547561.0,adsk,0.0,39.96,116.70281995661604,1099.689941,6.781566891059492,109.92125306555654
280,2005-02-25 15:10:44,1109315444.0,adsk,0.0,29.83,61.767895878524925,1211.369995,17.625870100520356,44.142025778004566
281,2005-04-19 09:08:08,1113872888.0,adsk,0.0,31.69,71.85466377440348,1152.780029,11.93669523375316,59.91796854065032
282,2007-03-09 02:37:05,1173379025.0,adsk,0.0,38.53,108.94793926247289,1402.839966,36.21789568308928,72.7300435793836
283,2007-03-11 12:08:50,1173586130.0,adsk,0.0,38.54,109.00216919739694,1401.890015,36.12565399525727,72.87651520213967
284,2007-04-07 14:32:35,1175927555.0,adsk,0.0,39.55,114.47939262472882,1439.369995,39.76501709410149,74.71437553062734
285,2007-05-29 18:50:01,1180435801.0,adsk,0.0,44.53,141.48590021691973,1518.109985,47.4107899576239,94.07511025929583
286,2007-12-24 21:50:49,1198504249.0,adsk,0.0,51.02,176.6811279826464,1496.449951,45.30756769178194,131.37356029086445
287,2008-01-23 23:44:14,1201103054.0,adsk,0.0,40.75,120.9869848156182,1338.599976,29.980094887141117,91.00688992847708
288,2008-03-02 21:47:36,1204465656.0,adsk,0.0,31.09,68.60086767895878,1367.680054,32.803814717960435,35.79705296099834
289,2009-06-18 19:51:54,1245325914.0,adsk,0.0,20.69,12.20173535791757,918.3699949999999,-10.824875816669444,23.026611174587014
290,2012-06-10 06:28:33,1339280913.0,adsk,0.0,32.78,77.76572668112797,1314.98999,27.68752931446396,50.078197366664014
291,2012-08-28 20:58:45,1346158725.0,adsk,0.0,31.23,69.36008676789587,1409.300049,36.8451795740004,32.51490719389547
292,2012-11-07 12:09:30,1352261370.0,adsk,0.0,32.41,75.75921908893706,1394.530029,35.41098815348228,40.34823093545478
293,2013-02-06 12:50:17,1360126217.0,adsk,5.45,39.06,111.82212581344902,1512.119995,46.8291528124481,64.99297300100092
294,2013-05-14 02:47:26,1368470846.0,adsk,36.49,38.9,110.95444685466376,1650.339966,60.25052235375301,50.703924500910745
295,2013-04-23 04:44:32,1366663472.0,adt,48.01,43.84,0.0,1578.780029,0.0,0.0
296,2013-05-09 13:05:42,1368075942.0,adt,69.94,44.47,1.4370437956204276,1626.670044,3.0333557633316093,-1.5963119677111817
297,2004-09-24 17:33:50,1096018430.0,aee,0.804,46.07,0.0,1110.109985,0.0,0.0
298,2004-11-02 15:30:15,1099380615.0,aee,0.804,48.01,4.210983286303446,1130.560059,1.84216647686489,2.3688168094385564
299,2005-03-05 21:55:16,1110030916.0,aee,0.974,51.83,12.502713262426738,1210.079956,9.005411387232948,3.4973018751937897
300,2005-12-16 06:43:01,1134686581.0,aee,0.863,52.32,13.566312133709571,1267.319946,14.16165633353888,-0.5953441998293094
301,2006-01-10 11:29:29,1136863769.0,aee,0.863,51.66,12.133709572389833,1289.689941,16.176771529534527,-4.043061957144694
302,2007-02-20 06:12:12,1171923132.0,aee,0.965,53.51,16.14933796396787,1459.680054,31.489678835741653,-15.340340871773783
303,2007-12-15 01:09:10,1197652150.0,aee,1.02,53.77,16.7136965487302,1486.589966,33.91375504112774,-17.20005849239754
304,2008-01-23 19:17:07,1201087027.0,aee,1.02,46.34,0.5860646841762603,1338.599976,20.58264443049757,-19.99657974632131
305,2009-02-21 00:56:51,1235149011.0,aee,1.02,25.73,-44.15020620794443,788.419983,-28.9782099383603,-15.171996269584128
306,2010-02-18 18:51:00,1266490260.0,aee,1.02,25.625,-44.378120251790754,1106.75,-0.30267136098231306,-44.07544889080844
307,2010-03-23 07:53:00,1269301980.0,aee,1.02,25.82,-43.95485131321901,1174.170044,5.770604702740324,-49.72545601595933
308,2012-04-23 16:14:50,1335168890.0,aee,86.81,31.45,-31.734317343173434,1366.939941,23.135541475198966,-54.8698588183724
309,2013-05-15 17:35:45,1368610545.0,aee,94.51,36.37,-21.054916431517263,1658.780029,49.42483640483604,-70.4797528363533
310,2007-03-17 16:26:12,1174119972.0,aeo,94.51,29.89,0.0,1387.170044,0.0,0.0
311,2007-09-20 19:04:16,1190286256.0,aeo,94.51,25.61,-14.319170291067252,1518.75,9.485495781078159,-23.80466607214541
312,2007-10-13 18:24:50,1192271090.0,aeo,94.51,24.43,-18.266978922716632,1562.469971,12.637234184679382,-30.904213107396014
313,2008-01-24 01:42:43,1201110163.0,aeo,94.51,22.64,-24.25560388089662,1352.069946,-2.530338522794678,-21.72526535810194
314,2008-12-08 10:59:42,1228705182.0,aeo,0.054,9.73,-67.44730679156909,909.7000119999999,-34.42043995004264,-33.02686684152645
315,2009-01-12 14:36:10,1231742170.0,aeo,0.054,10.13,-66.10906657745065,870.26001,-37.263638746800964,-28.845427830649683
316,2009-03-07 19:29:00,1236425340.0,aeo,0.054,8.91,-70.19069923051188,712.869995,-48.609761428787024,-21.580937801724858
317,2011-11-17 07:59:18,1321487958.0,aeo,0.054,13.97,-53.261960521913686,1216.130005,-12.33014220136951,-40.931818320544174
318,2012-01-01 20:57:00,1325422620.0,aeo,0.054,15.29,-48.84576781532285,1263.02002,-8.949877813249552,-39.8958900020733
319,2012-07-23 18:32:30,1343039550.0,aeo,0.054,20.27,-32.18467714954835,1350.52002,-2.642071471952867,-29.542605677595482
320,2012-10-14 08:11:53,1350173513.0,aeo,0.054,21.54,-27.93576446972232,1432.839966,3.292308841121431,-31.22807331084375
321,2013-03-30 07:41:32,1364600492.0,aeo,0.054,18.7,-37.4372699899632,1562.849976,12.664628446950518,-50.101898436913714
322,2013-05-10 12:59:12,1368161952.0,aeo,0.054,19.57,-34.52659752425561,1633.699951,17.772147550787228,-52.29874507504283
323,2004-08-03 23:58:46,1091548726.0,aep,1.754,31.64,0.0,1099.689941,0.0,0.0
324,2004-10-10 13:54:05,1097387645.0,aep,1.739,32.38,2.3388116308470353,1130.650024,2.815346566855606,-0.47653493600857066
325,2005-04-04 22:37:45,1112625465.0,aep,1.435,33.96,7.332490518331227,1176.119995,6.950145777499653,0.38234474083157366
326,2007-03-07 02:53:36,1173207216.0,aep,1.342,45.33,43.26801517067003,1391.969971,26.57840352110667,16.689611649563364
327,2007-04-10 20:12:53,1176207173.0,aep,1.457,49.34,55.94184576485463,1448.390015,31.70894458513555,24.232901179719075
328,2008-01-23 20:30:47,1201091447.0,aep,1.55,43.82,38.49557522123894,1338.599976,21.72521781755571,16.770357403683228
329,2011-04-08 04:53:43,1302209623.0,aep,136.63,35.47,12.10493046776232,1328.170044,20.776774841846066,-8.671844374083745
330,2011-11-13 10:16:12,1321150572.0,aep,120.73,39.52,24.905183312262967,1239.699951,12.731771454841375,12.173411857421591
331,2012-07-27 00:36:41,1343320601.0,aep,123.75,41.95,32.58533501896335,1385.969971,26.032795184038143,6.552539834925206
332,2013-04-25 05:13:54,1366838034.0,aep,126.19,50.9,60.87231352718078,1585.160034,44.14608835637243,16.72622517080835
333,2003-10-03 17:23:47,1065173027.0,aes,101.18,7.96,0.0,1029.849976,0.0,0.0
334,2003-12-15 21:31:38,1071495098.0,aes,29.748,8.39,5.402010050251263,1068.040039,3.70831323882072,1.6936968114305433
335,2004-08-04 00:04:30,1091549070.0,aes,15.619,9.66,21.356783919597994,1098.630005,6.6786454923411105,14.678138427256883
336,2004-10-26 04:29:14,1098736154.0,aes,15.619,11.05,38.819095477386945,1111.089966,7.888526668276588,30.930568809110355
337,2004-12-05 09:19:07,1102209547.0,aes,12.944,12.42,56.03015075376885,1190.329956,15.58285029274983,40.44730046101902
338,2005-02-18 08:12:43,1108685563.0,aes,10.698,16.48,107.03517587939697,1201.589966,16.67621440037787,90.3589614790191
339,2007-02-19 02:26:15,1171823175.0,aes,6.513,22.3,180.15075376884423,1455.540039,41.33515297571847,138.81560079312575
340,2007-04-11 05:09:29,1176239369.0,aes,6.513,22.42,181.65829145728645,1438.869995,39.71646633315065,141.9418251241358
341,2008-01-23 21:05:49,1201093549.0,aes,5.378,17.9,124.87437185929646,1338.599976,29.980094887141117,94.89427697215534
342,2008-04-23 21:50:03,1208958603.0,aes,5.687,17.63,121.48241206030148,1379.930054,33.993308361255906,87.48910369904559
343,2011-05-23 09:17:49,1306113469.0,aes,178.11,13.02,63.56783919597989,1317.369995,27.91863142209755,35.64920777388234
344,2011-07-24 02:55:42,1311447342.0,aes,178.11,12.68,59.2964824120603,1343.800049,30.485029889440906,28.811452522619394
345,2013-05-23 20:50:51,1369313451.0,aes,279.88,12.9,62.060301507537694,1650.51001,60.26703388494325,1.793267622594442
346,2004-02-15 08:22:54,1076804574.0,aet,0.211,77.5,0.0,1152.109985,0.0,0.0
347,2004-08-03 20:44:23,1091537063.0,aet,0.193,86.6,11.74193548387096,1099.689941,-4.549916647063862,16.29185213093482
348,2004-11-30 04:45:36,1101761136.0,aet,0.178,118.21,52.52903225806451,1173.819946,1.88436531951418,50.64466693855033
349,2005-02-04 06:20:07,1107469207.0,aet,0.178,130.85,68.83870967741935,1203.030029,4.419720743935741,64.4189889334836
350,2005-04-08 02:12:37,1112897557.0,aet,0.177,76.32,-1.522580645161299,1181.199951,2.524929596890874,-4.047510242052173
351,2005-09-23 17:26:49,1127467609.0,aet,0.17,82.71,6.7225806451612815,1215.290039,5.483856126808928,1.2387245183523534
352,2006-01-11 03:31:09,1136921469.0,aet,0.172,92.65,19.5483870967742,1294.180054,12.331293960619556,7.217093136154643
353,2006-05-07 11:34:24,1146972864.0,aet,0.155,37.99,-50.98064516129032,1312.25,13.899715919917139,-64.88036108120745
354,2007-01-25 23:46:33,1169739993.0,aet,0.253,41.1,-46.96774193548387,1423.900024,23.590633059221336,-70.5583749947052
355,2007-02-20 08:05:18,1171929918.0,aet,0.253,45.61,-41.148387096774194,1459.680054,26.696241939088814,-67.84462903586301
356,2007-04-06 18:34:03,1175855643.0,aet,0.272,45.0,-41.935483870967744,1437.77002,24.794510829623604,-66.72999470059135
357,2008-01-23 22:12:23,1201097543.0,aet,0.31,54.11,-30.180645161290325,1338.599976,16.186821868399996,-46.36746702969032
358,2008-02-22 22:13:00,1203689580.0,aet,0.31,50.13,-35.31612903225806,1353.109985,17.446251019168106,-52.76238005142616
359,2008-11-01 10:58:06,1225508286.0,aet,0.389,24.87,-67.90967741935484,930.090027,-19.270725962851547,-48.63895145650329
360,2009-10-02 08:48:44,1254444524.0,aet,0.389,27.58,-64.41290322580645,1025.209961,-11.01457548777342,-53.398327738033025
361,2009-10-15 09:39:45,1255570785.0,aet,0.389,26.03,-66.41290322580645,1096.560059,-4.821581856180175,-61.59132136962627
362,2012-12-19 21:05:07,1355922307.0,aet,43.0,46.0,-40.64516129032258,1435.810059,24.624391567963006,-65.26955285828558
363,2013-06-05 05:12:09,1370380329.0,aet,63.37,59.36,-23.406451612903226,1608.900024,39.648127778356155,-63.05457939125938
364,2003-10-03 17:29:50,1065173390.0,afl,0.173,33.43,0.0,1029.849976,0.0,0.0
365,2003-12-07 12:26:30,1070771190.0,afl,0.206,35.47,6.102303320370922,1069.719971,3.87143719271204,2.230866127658882
366,2004-06-27 21:50:24,1088344224.0,afl,0.203,40.4,20.849536344600654,1140.650024,10.758853287578274,10.09068305702238
367,2004-08-29 05:10:22,1093727422.0,afl,0.226,39.99,19.62309303021239,1105.089966,7.305917536866557,12.317175493345834
368,2005-01-25 00:35:34,1106584534.0,afl,0.189,39.58,18.396649715824108,1168.410034,13.454392506583893,4.942257209240214
369,2005-03-17 18:20:48,1111054848.0,afl,0.189,38.22,14.328447502243492,1190.209961,15.571198595629241,-1.242751093385749
370,2005-04-06 19:09:19,1112785759.0,afl,0.189,37.0,10.679030810649119,1184.069946,14.974993794630151,-4.295962983981033
371,2005-08-28 22:41:53,1125240113.0,afl,0.162,43.93,31.40891414896799,1212.369995,17.722971622422026,13.685942526545965
372,2006-02-02 01:16:50,1138814210.0,afl,0.212,47.17,41.10080765779241,1270.839966,23.40049479206863,17.700312865723777
373,2006-05-28 02:32:55,1148754775.0,afl,0.185,46.78,39.93419084654503,1272.880005,23.598585683707395,16.335605162837634
374,2007-02-20 18:32:53,1171967573.0,afl,0.171,48.45,44.92970385880946,1459.680054,41.73715473291422,3.1925491258952405
375,2007-04-08 10:16:28,1175998588.0,afl,0.171,47.92,43.34430152557584,1443.76001,40.19129423177265,3.153007293803185
376,2008-01-23 12:52:38,1201063958.0,afl,0.172,61.31,83.39814537840265,1338.599976,29.980094887141117,53.418050491261525
377,2009-01-29 12:02:15,1233201735.0,afl,0.241,25.06,-25.037391564463064,845.1400150000001,-17.935618323498403,-7.101773240964661
378,2011-12-30 09:10:57,1325207457.0,afl,33.03,43.27,29.434639545318586,1257.599976,22.114871613105713,7.319767932212873
379,2012-07-17 03:10:14,1342465814.0,afl,30.49,43.2,29.225246784325464,1363.670044,32.41443664411951,-3.1891898597940482
380,2013-05-07 11:42:45,1367898165.0,afl,27.57,55.61,66.34759198324858,1625.959961,57.883186764282655,8.464405218965922
381,2003-11-17 22:46:03,1069080363.0,agn,0.739,76.65,0.0,1043.630005,0.0,0.0
382,2004-06-19 14:49:29,1087627769.0,agn,0.695,91.42,19.26940639269406,1133.560059,8.617043738599671,10.652362654094388
